cnes_codigo,cod_cep,cep_limpo,municipio_codigo_6,municipio_nome,uf_codigo,uf_sigla,latitude,longitude,centroide_lat,centroide_lon,spatial_resolution_final,spatial_source,geocode_quality,dist_km_to_expected_municipio,candidate_downgrade_to_municipio
2600862,48170000,48170000,290040,Água Fria,29,BA,-15.8032581,-47.8854767,-11.823162909019581,-38.71044543584855,cep,nominatim_cep,aproximado_por_cep,1084.7985339304844,True
2602202,48170000,48170000,290040,Água Fria,29,BA,-15.8032581,-47.8854767,-11.823162909019581,-38.71044543584855,cep,nominatim_cep,aproximado_por_cep,1084.7985339304844,True
2822334,83310170,83310170,411950,Piraquara,41,PR,-15.8032581,-47.8854767,-25.47243492645282,-49.0523139140094,cep,nominatim_cep,aproximado_por_cep,1081.9746822213629,True
2799154,42702420,42702420,291920,Lauro de Freitas,29,BA,-15.8032581,-47.8854767,-12.863551022844959,-38.327218163380415,cep,nominatim_cep,aproximado_por_cep,1080.1839902279116,True
2802023,42700130,42700130,291920,Lauro de Freitas,29,BA,-15.8032581,-47.8854767,-12.863551022844959,-38.327218163380415,cep,nominatim_cep,aproximado_por_cep,1080.1839902279116,True
3020541,42713690,42713690,291920,Lauro de Freitas,29,BA,-15.8032581,-47.8854767,-12.863551022844959,-38.327218163380415,cep,nominatim_cep,aproximado_por_cep,1080.1839902279116,True
3260801,42702400,42702400,291920,Lauro de Freitas,29,BA,-15.8032581,-47.8854767,-12.863551022844959,-38.327218163380415,cep,nominatim_cep,aproximado_por_cep,1080.1839902279116,True
6444180,42723070,42723070,291920,Lauro de Freitas,29,BA,-15.8032581,-47.8854767,-12.863551022844959,-38.327218163380415,cep,nominatim_cep,aproximado_por_cep,1080.1839902279116,True
6916104,42707650,42707650,291920,Lauro de Freitas,29,BA,-15.8032581,-47.8854767,-12.863551022844959,-38.327218163380415,cep,nominatim_cep,aproximado_por_cep,1080.1839902279116,True
7785577,42739005,42739005,291920,Lauro de Freitas,29,BA,-15.8032581,-47.8854767,-12.863551022844959,-38.327218163380415,cep,nominatim_cep,aproximado_por_cep,1080.1839902279116,True
4033043,48770000,48770000,293150,Teofilândia,29,BA,-15.8032581,-47.8854767,-11.470745757733486,-38.95097286040351,cep,nominatim_cep,aproximado_por_cep,1078.6935899638866,True
4033078,48770000,48770000,293150,Teofilândia,29,BA,-15.8032581,-47.8854767,-11.470745757733486,-38.95097286040351,cep,nominatim_cep,aproximado_por_cep,1078.6935899638866,True
7084412,48770000,48770000,293150,Teofilândia,29,BA,-15.8032581,-47.8854767,-11.470745757733486,-38.95097286040351,cep,nominatim_cep,aproximado_por_cep,1078.6935899638866,True
0106860,48900098,48900098,291840,Juazeiro,29,BA,-15.8032581,-47.8854767,-9.556628601606818,-40.27440157133306,cep,nominatim_cep,aproximado_por_cep,1078.595682220742,True
4028155,48903060,48903060,291840,Juazeiro,29,BA,-15.8032581,-47.8854767,-9.556628601606818,-40.27440157133306,cep,nominatim_cep,aproximado_por_cep,1078.595682220742,True
6433219,48903050,48903050,291840,Juazeiro,29,BA,-15.8032581,-47.8854767,-9.556628601606818,-40.27440157133306,cep,nominatim_cep,aproximado_por_cep,1078.595682220742,True
7094647,48906570,48906570,291840,Juazeiro,29,BA,-15.8032581,-47.8854767,-9.556628601606818,-40.27440157133306,cep,nominatim_cep,aproximado_por_cep,1078.595682220742,True
3015378,48140000,48140000,292410,Pedrão,29,BA,-15.8032581,-47.8854767,-12.129567655257635,-38.640540360867924,cep,nominatim_cep,aproximado_por_cep,1077.749432613204,True
4029666,48140000,48140000,292410,Pedrão,29,BA,-15.8032581,-47.8854767,-12.129567655257635,-38.640540360867924,cep,nominatim_cep,aproximado_por_cep,1077.749432613204,True
0018260,83327700,83327700,411915,Pinhais,41,PR,-15.8032581,-47.8854767,-25.419895449853325,-49.15560427666701,cep,nominatim_cep,aproximado_por_cep,1077.433971229459,True
0018333,83323232,83323232,411915,Pinhais,41,PR,-15.8032581,-47.8854767,-25.419895449853325,-49.15560427666701,cep,nominatim_cep,aproximado_por_cep,1077.433971229459,True
2532387,43700090,43700090,293070,Simões Filho,29,BA,-15.8032581,-47.8854767,-12.767692701883641,-38.40067686538754,cep,nominatim_cep,aproximado_por_cep,1076.1416415648562,True
3381285,43724190,43724190,293070,Simões Filho,29,BA,-15.8032581,-47.8854767,-12.767692701883641,-38.40067686538754,cep,nominatim_cep,aproximado_por_cep,1076.1416415648562,True
7124724,43700094,43700094,293070,Simões Filho,29,BA,-15.8032581,-47.8854767,-12.767692701883641,-38.40067686538754,cep,nominatim_cep,aproximado_por_cep,1076.1416415648562,True
7443382,43700112,43700112,293070,Simões Filho,29,BA,-15.8032581,-47.8854767,-12.767692701883641,-38.40067686538754,cep,nominatim_cep,aproximado_por_cep,1076.1416415648562,True
7070179,87320000,87320000,412250,Roncador,41,PR,-15.8032581,-47.8854767,-24.565879953956767,-52.26124939360357,cep,nominatim_cep,aproximado_por_cep,1075.8020472704666,True
2550075,44280000,44280000,293140,Teodoro Sampaio,29,BA,-15.8032581,-47.8854767,-12.267298735439812,-38.61512236285429,cep,nominatim_cep,aproximado_por_cep,1074.3236323709968,True
2550083,44280000,44280000,293140,Teodoro Sampaio,29,BA,-15.8032581,-47.8854767,-12.267298735439812,-38.61512236285429,cep,nominatim_cep,aproximado_por_cep,1074.3236323709968,True
2653648,44280000,44280000,293140,Teodoro Sampaio,29,BA,-15.8032581,-47.8854767,-12.267298735439812,-38.61512236285429,cep,nominatim_cep,aproximado_por_cep,1074.3236323709968,True
3892190,44280000,44280000,293140,Teodoro Sampaio,29,BA,-15.8032581,-47.8854767,-12.267298735439812,-38.61512236285429,cep,nominatim_cep,aproximado_por_cep,1074.3236323709968,True
2387352,43810271,43810271,290650,Candeias,29,BA,-15.8032581,-47.8854767,-12.678469545795299,-38.481158635972086,cep,nominatim_cep,aproximado_por_cep,1071.2726181802566,True
2387565,43810271,43810271,290650,Candeias,29,BA,-15.8032581,-47.8854767,-12.678469545795299,-38.481158635972086,cep,nominatim_cep,aproximado_por_cep,1071.2726181802566,True
2388464,43806200,43806200,290650,Candeias,29,BA,-15.8032581,-47.8854767,-12.678469545795299,-38.481158635972086,cep,nominatim_cep,aproximado_por_cep,1071.2726181802566,True
3321908,43805200,43805200,290650,Candeias,29,BA,-15.8032581,-47.8854767,-12.678469545795299,-38.481158635972086,cep,nominatim_cep,aproximado_por_cep,1071.2726181802566,True
3791130,43813300,43813300,290650,Candeias,29,BA,-15.8032581,-47.8854767,-12.678469545795299,-38.481158635972086,cep,nominatim_cep,aproximado_por_cep,1071.2726181802566,True
3930505,43815370,43815370,290650,Candeias,29,BA,-15.8032581,-47.8854767,-12.678469545795299,-38.481158635972086,cep,nominatim_cep,aproximado_por_cep,1071.2726181802566,True
2731673,87340000,87340000,411400,Mamborê,41,PR,-15.8032581,-47.8854767,-24.361039179813993,-52.58904575885802,cep,nominatim_cep,aproximado_por_cep,1070.5861235273364,True
2733331,87340000,87340000,411400,Mamborê,41,PR,-15.8032581,-47.8854767,-24.361039179813993,-52.58904575885802,cep,nominatim_cep,aproximado_por_cep,1070.5861235273364,True
0013846,83606177,83606177,410420,Campo Largo,41,PR,-15.8032581,-47.8854767,-25.292314102435242,-49.618866290127244,cep,nominatim_cep,aproximado_por_cep,1070.4097455107515,True
0013897,83608390,83608390,410420,Campo Largo,41,PR,-15.8032581,-47.8854767,-25.292314102435242,-49.618866290127244,cep,nominatim_cep,aproximado_por_cep,1070.4097455107515,True
0013978,83601460,83601460,410420,Campo Largo,41,PR,-15.8032581,-47.8854767,-25.292314102435242,-49.618866290127244,cep,nominatim_cep,aproximado_por_cep,1070.4097455107515,True
5603145,83606177,83606177,410420,Campo Largo,41,PR,-15.8032581,-47.8854767,-25.292314102435242,-49.618866290127244,cep,nominatim_cep,aproximado_por_cep,1070.4097455107515,True
2524872,44270000,44270000,293170,Terra Nova,29,BA,-15.8032581,-47.8854767,-12.396410987096395,-38.60231906450917,cep,nominatim_cep,aproximado_por_cep,1070.1915927704272,True
3477010,44270000,44270000,293170,Terra Nova,29,BA,-15.8032581,-47.8854767,-12.396410987096395,-38.60231906450917,cep,nominatim_cep,aproximado_por_cep,1070.1915927704272,True
3485781,44270000,44270000,293170,Terra Nova,29,BA,-15.8032581,-47.8854767,-12.396410987096395,-38.60231906450917,cep,nominatim_cep,aproximado_por_cep,1070.1915927704272,True
6762409,44270000,44270000,293170,Terra Nova,29,BA,-15.8032581,-47.8854767,-12.396410987096395,-38.60231906450917,cep,nominatim_cep,aproximado_por_cep,1070.1915927704272,True
2413671,44255000,44255000,291450,Irará,29,BA,-15.8032581,-47.8854767,-12.046421189660661,-38.75389895711102,cep,nominatim_cep,aproximado_por_cep,1070.17537309559,True
2413906,44255000,44255000,291450,Irará,29,BA,-15.8032581,-47.8854767,-12.046421189660661,-38.75389895711102,cep,nominatim_cep,aproximado_por_cep,1070.17537309559,True
3997480,44255000,44255000,291450,Irará,29,BA,-15.8032581,-47.8854767,-12.046421189660661,-38.75389895711102,cep,nominatim_cep,aproximado_por_cep,1070.17537309559,True
7263589,83420725,83420725,412080,Quatro Barras,41,PR,-15.8032581,-47.8854767,-25.368652751877857,-48.99436021942528,cep,nominatim_cep,aproximado_por_cep,1069.8478043992698,True
2655543,78587000,78587000,510279,Carlinda,51,MT,-15.8032581,-47.8854767,-10.10636997403098,-55.83409849388461,cep,nominatim_cep,aproximado_por_cep,1068.8466695597388,True
2742098,85200039,85200039,411960,Pitanga,41,PR,-15.8032581,-47.8854767,-24.693076264956947,-51.78224720233325,cep,nominatim_cep,aproximado_por_cep,1068.6086573374148,True
3569284,48720000,48720000,291910,Lamarão,29,BA,-15.8032581,-47.8854767,-11.785901857261203,-38.909959264383,cep,nominatim_cep,aproximado_por_cep,1066.9687424295953,True
4028279,48720000,48720000,291910,Lamarão,29,BA,-15.8032581,-47.8854767,-11.785901857261203,-38.909959264383,cep,nominatim_cep,aproximado_por_cep,1066.9687424295953,True
0359734,78210381,78210381,510250,Cáceres,51,MT,-15.8032581,-47.8854767,-16.536624048941718,-57.83338281482642,cep,nominatim_cep,aproximado_por_cep,1065.4095544409977,True
2394812,78205036,78205036,510250,Cáceres,51,MT,-15.8032581,-47.8854767,-16.536624048941718,-57.83338281482642,cep,nominatim_cep,aproximado_por_cep,1065.4095544409977,True
2395037,78210094,78210094,510250,Cáceres,51,MT,-15.8032581,-47.8854767,-16.536624048941718,-57.83338281482642,cep,nominatim_cep,aproximado_por_cep,1065.4095544409977,True
2534460,78210514,78210514,510250,Cáceres,51,MT,-15.8032581,-47.8854767,-16.536624048941718,-57.83338281482642,cep,nominatim_cep,aproximado_por_cep,1065.4095544409977,True
0014990,83405040,83405040,410580,Colombo,41,PR,-15.8032581,-47.8854767,-25.306327508634578,-49.18803361206769,cep,nominatim_cep,aproximado_por_cep,1065.3319462646582,True
2753332,83405040,83405040,410580,Colombo,41,PR,-15.8032581,-47.8854767,-25.306327508634578,-49.18803361206769,cep,nominatim_cep,aproximado_por_cep,1065.3319462646582,True
5410762,84051900,84051900,411990,Ponta Grossa,41,PR,-15.8032581,-47.8854767,-25.139598606582897,-50.08080069726454,cep,nominatim_cep,aproximado_por_cep,1062.966769719964,True
5881005,84010160,84010160,411990,Ponta Grossa,41,PR,-15.8032581,-47.8854767,-25.139598606582897,-50.08080069726454,cep,nominatim_cep,aproximado_por_cep,1062.966769719964,True
9902090,84040010,84040010,411990,Ponta Grossa,41,PR,-15.8032581,-47.8854767,-25.139598606582897,-50.08080069726454,cep,nominatim_cep,aproximado_por_cep,1062.966769719964,True
0011746,29025022,29025022,320530,Vitória,32,ES,-15.8032581,-47.8854767,-20.340600550915386,-39.033008156508,cep,nominatim_cep,aproximado_por_cep,1062.7698135320413,True
0011800,29056030,29056030,320530,Vitória,32,ES,-15.8032581,-47.8854767,-20.340600550915386,-39.033008156508,cep,nominatim_cep,aproximado_por_cep,1062.7698135320413,True
0011835,29031847,29031847,320530,Vitória,32,ES,-15.8032581,-47.8854767,-20.340600550915386,-39.033008156508,cep,nominatim_cep,aproximado_por_cep,1062.7698135320413,True
0012262,29010680,29010680,320530,Vitória,32,ES,-15.8032581,-47.8854767,-20.340600550915386,-39.033008156508,cep,nominatim_cep,aproximado_por_cep,1062.7698135320413,True
0028177,29050290,29050290,320530,Vitória,32,ES,-15.8032581,-47.8854767,-20.340600550915386,-39.033008156508,cep,nominatim_cep,aproximado_por_cep,1062.7698135320413,True
2485818,29017010,29017010,320530,Vitória,32,ES,-15.8032581,-47.8854767,-20.340600550915386,-39.033008156508,cep,nominatim_cep,aproximado_por_cep,1062.7698135320413,True
2675110,29052190,29052190,320530,Vitória,32,ES,-15.8032581,-47.8854767,-20.340600550915386,-39.033008156508,cep,nominatim_cep,aproximado_por_cep,1062.7698135320413,True
3167895,29047660,29047660,320530,Vitória,32,ES,-15.8032581,-47.8854767,-20.340600550915386,-39.033008156508,cep,nominatim_cep,aproximado_por_cep,1062.7698135320413,True
3188213,29066070,29066070,320530,Vitória,32,ES,-15.8032581,-47.8854767,-20.340600550915386,-39.033008156508,cep,nominatim_cep,aproximado_por_cep,1062.7698135320413,True
3412237,29047500,29047500,320530,Vitória,32,ES,-15.8032581,-47.8854767,-20.340600550915386,-39.033008156508,cep,nominatim_cep,aproximado_por_cep,1062.7698135320413,True
5299764,29050480,29050480,320530,Vitória,32,ES,-15.8032581,-47.8854767,-20.340600550915386,-39.033008156508,cep,nominatim_cep,aproximado_por_cep,1062.7698135320413,True
6559131,29010430,29010430,320530,Vitória,32,ES,-15.8032581,-47.8854767,-20.340600550915386,-39.033008156508,cep,nominatim_cep,aproximado_por_cep,1062.7698135320413,True
7581467,29056310,29056310,320530,Vitória,32,ES,-15.8032581,-47.8854767,-20.340600550915386,-39.033008156508,cep,nominatim_cep,aproximado_por_cep,1062.7698135320413,True
7621442,29010420,29010420,320530,Vitória,32,ES,-15.8032581,-47.8854767,-20.340600550915386,-39.033008156508,cep,nominatim_cep,aproximado_por_cep,1062.7698135320413,True
2514362,44260000,44260000,292830,Santanópolis,29,BA,-15.8032581,-47.8854767,-11.975160248773934,-38.86227122652899,cep,nominatim_cep,aproximado_por_cep,1062.7010006518199,True
2536838,79965140,79965140,500460,Itaquiraí,50,MS,-15.8032581,-47.8854767,-23.341497209545928,-54.119197959223534,cep,nominatim_cep,aproximado_por_cep,1062.193271773674,True
0003778,40411900,40411900,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
0003859,41180900,41180900,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
0004030,41205140,41205140,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
0004073,40320840,40320840,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
0004251,40140901,40140901,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
0004294,40230900,40230900,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
0004359,41925300,41925300,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
0004456,41338800,41338800,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
0004731,40055150,40055150,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
0004766,41710450,41710450,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
0004774,41200020,41200020,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
0006785,41280119,41280119,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
0006890,41195200,41195200,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
0006939,40470380,40470380,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
0007587,40365230,40365230,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
0028460,41110200,41110200,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
0204595,40420010,40420010,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
2493845,40050405,40050405,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
2802104,40415006,40415006,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
2875802,40221500,40221500,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
3001814,41110000,41110000,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
3015785,40296340,40296340,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
3283275,40050001,40050001,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
3956369,40310740,40310740,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
5437903,40243005,40243005,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
5459702,40015010,40015010,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
5460301,41311010,41311010,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
5550041,40390355,40390355,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
5597692,40100180,40100180,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
7033753,40301000,40301000,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
7033850,41205140,41205140,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
7476469,41300470,41300470,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
7521316,40010010,40010010,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
7596871,41180900,41180900,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
7986076,40285505,40285505,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
9019308,40717180,40717180,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
9443665,41345100,41345100,292740,Salvador,29,BA,-15.8032581,-47.8854767,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,1060.601930621865,True
7506236,78440000,78440000,510890,Nova Maringá,51,MT,-15.8032581,-47.8854767,-12.782939691651302,-57.22027587435317,cep,nominatim_cep,aproximado_por_cep,1060.2418559168195,True
2680971,83370130,83370130,410120,Antonina,41,PR,-15.8032581,-47.8854767,-25.305954251634883,-48.72088498456505,cep,nominatim_cep,aproximado_por_cep,1060.213810585951,True
2466627,46438252,46438252,291733,Iuiu,29,BA,-23.4647655,-46.8584264,-14.466391642568885,-43.543537226422586,cep,nominatim_cep,aproximado_por_cep,1059.3958589089846,True
2466643,46438510,46438510,291733,Iuiu,29,BA,-23.4647655,-46.8584264,-14.466391642568885,-43.543537226422586,cep,nominatim_cep,aproximado_por_cep,1059.3958589089846,True
6670385,46438510,46438510,291733,Iuiu,29,BA,-23.4647655,-46.8584264,-14.466391642568885,-43.543537226422586,cep,nominatim_cep,aproximado_por_cep,1059.3958589089846,True
2536773,99999999,99999999,500440,Inocência,50,MS,-29.1536887,-51.1933753,-19.65745840827218,-52.022013072538925,cep,nominatim_cep,aproximado_por_cep,1059.2487807223697,True
2799103,44230000,44230000,290110,Amélia Rodrigues,29,BA,-15.8032581,-47.8854767,-12.421188162859368,-38.72048330612293,cep,nominatim_cep,aproximado_por_cep,1057.256203333078,True
3027031,44230000,44230000,290110,Amélia Rodrigues,29,BA,-15.8032581,-47.8854767,-12.421188162859368,-38.72048330612293,cep,nominatim_cep,aproximado_por_cep,1057.256203333078,True
2492849,42600000,42600000,291992,Madre de Deus,29,BA,-15.8032581,-47.8854767,-12.741469048001196,-38.642255474373485,cep,nominatim_cep,aproximado_por_cep,1052.456237734692,True
2493551,42600000,42600000,291992,Madre de Deus,29,BA,-15.8032581,-47.8854767,-12.741469048001196,-38.642255474373485,cep,nominatim_cep,aproximado_por_cep,1052.456237734692,True
3289826,42600000,42600000,291992,Madre de Deus,29,BA,-15.8032581,-47.8854767,-12.741469048001196,-38.642255474373485,cep,nominatim_cep,aproximado_por_cep,1052.456237734692,True
2649624,87501270,87501270,412810,Umuarama,41,PR,-15.8032581,-47.8854767,-23.679801565466573,-53.41423756694,cep,nominatim_cep,aproximado_por_cep,1049.3528002105495,True
2679736,87503030,87503030,412810,Umuarama,41,PR,-15.8032581,-47.8854767,-23.679801565466573,-53.41423756694,cep,nominatim_cep,aproximado_por_cep,1049.3528002105495,True
0013641,83435005,83435005,410400,Campina Grande do Sul,41,PR,-15.8032581,-47.8854767,-25.18645550976912,-48.844273753748666,cep,nominatim_cep,aproximado_por_cep,1048.1172068811368,True
2731568,87280000,87280000,411080,Iretama,41,PR,-15.8032581,-47.8854767,-24.352259949847504,-52.11095564553823,cep,nominatim_cep,aproximado_por_cep,1047.796657619326,True
2733560,87280000,87280000,411080,Iretama,41,PR,-15.8032581,-47.8854767,-24.352259949847504,-52.11095564553823,cep,nominatim_cep,aproximado_por_cep,1047.796657619326,True
2745712,99999999,99999999,352540,Jeriquara,35,SP,-29.1536887,-51.1933753,-20.340135230162954,-47.574192992970055,cep,nominatim_cep,aproximado_por_cep,1045.7428840481905,True
0018600,83540072,83540072,412220,Rio Branco do Sul,41,PR,-15.8032581,-47.8854767,-25.076481050446034,-49.34732065255669,cep,nominatim_cep,aproximado_por_cep,1042.2898380992597,True
2681498,83450010,83450010,410310,Bocaiúva do Sul,41,PR,-15.8032581,-47.8854767,-25.116263651566882,-48.936163097202844,cep,nominatim_cep,aproximado_por_cep,1041.3100537874006,True
2524686,44160000,44160000,293110,Tanquinho,29,BA,-15.8032581,-47.8854767,-11.958321662931137,-39.09424973695922,cep,nominatim_cep,aproximado_por_cep,1040.6120216377935,True
2374366,79955049,79955049,500515,Juti,50,MS,-15.8032581,-47.8854767,-22.77628305040324,-54.4888458985735,cep,nominatim_cep,aproximado_por_cep,1039.5313705961446,True
2783819,87450000,87450000,412790,Tuneiras do Oeste,41,PR,-15.8032581,-47.8854767,-23.879205781401236,-52.843488213174,cep,nominatim_cep,aproximado_por_cep,1036.6756880614735,True
4033531,48893899,48893899,293300,Valente,29,BA,-15.8032581,-47.8854767,-11.376761425744538,-39.449678706876426,cep,nominatim_cep,aproximado_por_cep,1035.853821513573,True
2401681,44020260,44020260,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
2401789,44033095,44033095,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
2401800,44033095,44033095,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
2401924,44020260,44020260,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
2505541,44033095,44033095,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
2505622,44020260,44020260,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
2601680,44001032,44001032,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
2602938,44075425,44075425,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
3037495,44075155,44075155,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
3344320,44052064,44052064,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
3401928,44020260,44020260,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
3866106,44077015,44077015,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
5375924,44020260,44020260,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
5375940,44067078,44067078,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
5552842,44001648,44001648,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
